date,country,D_t,H_t,Hicu_t,repC_t,Curfew,EventsUpTo10,EventsUpTo100,MaskShoppingcenters,ContactrestrictionLessThan5,ContactrestrictionStrict,SchoolClosure,RestaurantClosure,RestaurantTestRequired,rho_period,weekday,alpha,delta,proportion_original,first_vaccination,second_vaccination,ifr_t_m,winter,spring,summer,autumn,generalBehavioralChanges
2020-02-19,BadenWuerttemberg,0,,,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0.00758487227511462,1,0,0,0,0
2020-02-20,BadenWuerttemberg,0,,,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0.00758487227511462,1,0,0,0,0
2020-02-21,BadenWuerttemberg,0,,,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0.00758487227511462,1,0,0,0,0
2020-02-22,BadenWuerttemberg,0,,,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0.00758487227511462,1,0,0,0,0
2020-02-23,BadenWuerttemberg,0,,,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0.00758487227511462,1,0,0,0,0
2020-02-24,BadenWuerttemberg,0,,,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0.00758487227511462,1,0,0,0,0
2020-02-25,BadenWuerttemberg,0,,,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0.00758487227511462,1,0,0,0,0
2020-02-26,BadenWuerttemberg,0,,,4,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0.00758487227511462,1,0,0,0,0
2020-02-27,BadenWuerttemberg,0,,,4,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0.00758487227511462,1,0,0,0,0
2020-02-28,BadenWuerttemberg,0,,,7,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0.00758487227511462,1,0,0,0,0
2020-02-29,BadenWuerttemberg,0,,,2,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0.00758487227511462,1,0,0,0,0
2020-03-01,BadenWuerttemberg,0,12,,1,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0.00758487227511462,0,1,0,0,0
2020-03-02,BadenWuerttemberg,0,13,,9,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0.00758487227511462,0,1,0,0,0
2020-03-03,BadenWuerttemberg,0,18,,24,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0.00758487227511462,0,1,0,0,0
2020-03-04,BadenWuerttemberg,0,24,,38,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0.00758487227511462,0,1,0,0,0
2020-03-05,BadenWuerttemberg,0,25,,37,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0.00758487227511462,0,1,0,0,0
2020-03-06,BadenWuerttemberg,0,30,,51,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0.00758487227511462,0,1,0,0,0
2020-03-07,BadenWuerttemberg,0,33,,32,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0.00758487227511462,0,1,0,0,0
2020-03-08,BadenWuerttemberg,0,37,,18,0,0,0,0,0,0,0,0,0,2,7,0,0,1,0,0,0.00758487227511462,0,1,0,0,0
2020-03-09,BadenWuerttemberg,0,38,,51,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0.00758487227511462,0,1,0,0,0
2020-03-10,BadenWuerttemberg,0,39,,115,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0.00758487227511462,0,1,0,0,0
2020-03-11,BadenWuerttemberg,0,38,,147,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0.00758487227511462,0,1,0,0,0
2020-03-12,BadenWuerttemberg,0,40,,189,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0.00758487227511462,0,1,0,0,0
2020-03-13,BadenWuerttemberg,1,42,,313,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0.00758487227511462,0,1,0,0,0
2020-03-14,BadenWuerttemberg,0,56,,324,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0.00758487227511462,0,1,0,0,0
2020-03-15,BadenWuerttemberg,0,71,,184,0,0,0,0,0,0,0,0,0,3,7,0,0,1,0,0,0.00758487227511462,0,1,0,0,0
2020-03-16,BadenWuerttemberg,1,86,,429,0,0,1,0,0,0,1,0,0,3,1,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-17,BadenWuerttemberg,2,132,,593,0,0,0,0,0,1,1,0,0,3,2,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-18,BadenWuerttemberg,1,172,,800,0,0,0,0,0,1,1,0,0,3,3,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-19,BadenWuerttemberg,4,239,,655,0,0,0,0,0,1,1,0,0,3,4,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-20,BadenWuerttemberg,5,302,35,844,0,0,0,0,0,1,1,0,0,3,5,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-21,BadenWuerttemberg,4,377,59,566,0,0,0,0,1,1,0,0,0,3,6,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-22,BadenWuerttemberg,2,431,73,545,0,0,0,0,1,1,0,0,0,3,7,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-23,BadenWuerttemberg,7,501,91,652,0,0,0,0,1,1,0,0,0,3,1,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-24,BadenWuerttemberg,8,569,130,1187,0,0,0,0,1,1,0,0,0,3,2,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-25,BadenWuerttemberg,11,702,176,1186,0,0,0,0,1,1,0,0,0,3,3,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-26,BadenWuerttemberg,15,813,196,1218,0,0,0,0,1,1,0,0,0,4,4,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-27,BadenWuerttemberg,31,952,226,1241,0,0,0,0,1,1,0,0,0,4,5,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-28,BadenWuerttemberg,0,1066,248,1005,0,0,0,0,1,1,1,0,0,4,6,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-29,BadenWuerttemberg,18,1188,250,656,0,0,0,0,1,1,1,0,0,4,7,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-30,BadenWuerttemberg,47,1234,279,933,0,0,0,0,1,1,1,0,0,4,1,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-03-31,BadenWuerttemberg,33,1336,348,1226,0,0,0,0,1,1,1,0,0,4,2,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-01,BadenWuerttemberg,44,1380,413,1237,0,0,0,0,1,1,1,0,0,4,3,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-02,BadenWuerttemberg,45,1414,497,1417,0,0,0,0,1,1,1,0,0,4,4,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-03,BadenWuerttemberg,31,1400,523,1270,0,0,0,0,1,1,1,0,0,4,5,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-04,BadenWuerttemberg,21,1400,548,860,0,0,0,0,1,1,1,0,0,4,6,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-05,BadenWuerttemberg,22,1352,555,496,0,0,0,0,1,1,1,0,0,4,7,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-06,BadenWuerttemberg,22,1307,559,563,0,0,0,0,1,1,1,0,0,4,1,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-07,BadenWuerttemberg,32,1215,547,902,0,0,0,0,1,1,1,0,0,4,2,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-08,BadenWuerttemberg,55,1154,526,933,0,0,0,0,1,1,1,0,0,4,3,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-09,BadenWuerttemberg,51,1088,533,997,0,0,0,0,1,1,1,0,0,4,4,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-10,BadenWuerttemberg,52,1040,489,665,0,0,0,0,1,1,1,0,0,4,5,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-11,BadenWuerttemberg,27,938,490,751,0,0,0,0,1,1,1,0,0,4,6,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-12,BadenWuerttemberg,28,885,474,426,0,0,0,0,1,1,1,0,0,4,7,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-13,BadenWuerttemberg,34,873,528,290,0,0,0,0,1,1,1,0,0,4,1,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-14,BadenWuerttemberg,56,826,523,371,0,0,0,0,1,1,1,0,0,4,2,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-15,BadenWuerttemberg,35,739,502,622,0,0,0,0,1,1,1,0,0,4,3,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-16,BadenWuerttemberg,70,718,521,660,0,0,0,0,1,1,1,0,0,4,4,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-17,BadenWuerttemberg,47,679,517,554,0,0,0,0,1,1,1,0,0,4,5,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-18,BadenWuerttemberg,50,656,522,387,0,0,0,0,1,1,1,0,0,4,6,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-19,BadenWuerttemberg,14,637,516,297,0,0,0,0,1,1,1,0,0,4,7,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-20,BadenWuerttemberg,49,602,513,277,0,0,0,0,1,1,1,0,0,4,1,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-21,BadenWuerttemberg,35,572,495,392,0,0,0,0,1,1,1,0,0,4,2,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-22,BadenWuerttemberg,50,568,466,502,0,0,0,0,1,1,1,0,0,5,3,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-23,BadenWuerttemberg,40,507,469,423,0,0,0,0,1,1,1,0,0,5,4,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-24,BadenWuerttemberg,36,446,455,361,0,0,0,0,1,1,1,0,0,5,5,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-25,BadenWuerttemberg,48,422,428,319,0,0,0,0,1,1,1,0,0,5,6,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-26,BadenWuerttemberg,12,388,413,134,0,0,0,0,1,1,1,0,0,5,7,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-27,BadenWuerttemberg,21,373,401,174,0,0,0,1,0,0,1,1,0,5,1,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-28,BadenWuerttemberg,30,355,402,186,0,0,0,1,0,0,1,1,0,5,2,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-29,BadenWuerttemberg,30,328,407,276,0,0,0,1,0,0,1,1,0,5,3,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-04-30,BadenWuerttemberg,32,298,429,264,0,0,0,1,0,0,1,1,0,5,4,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-01,BadenWuerttemberg,17,286,392,154,0,0,0,1,0,0,1,1,0,5,5,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-02,BadenWuerttemberg,10,252,359,111,0,0,0,1,0,0,1,1,0,5,6,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-03,BadenWuerttemberg,9,227,363,49,0,0,0,1,0,0,1,1,0,5,7,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-04,BadenWuerttemberg,31,216,357,79,0,0,0,0,0,0,0,1,0,5,1,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-05,BadenWuerttemberg,30,197,341,126,0,0,0,0,0,0,0,1,0,5,2,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-06,BadenWuerttemberg,16,174,292,128,0,0,0,0,0,0,0,1,0,5,3,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-07,BadenWuerttemberg,19,154,282,177,0,0,0,0,0,0,0,1,0,5,4,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-08,BadenWuerttemberg,21,146,256,204,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-09,BadenWuerttemberg,8,148,237,128,0,0,0,0,0,0,0,1,0,5,6,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-10,BadenWuerttemberg,8,149,250,53,0,0,0,1,0,0,0,0,0,5,7,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-11,BadenWuerttemberg,23,143,257,96,0,0,0,1,1,0,0,1,0,5,1,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-12,BadenWuerttemberg,26,145,228,102,0,0,0,1,1,0,0,1,0,5,2,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
2020-05-13,BadenWuerttemberg,14,143,213,127,0,0,0,1,1,0,0,1,0,5,3,0,0,1,0,0,0.00758487227511462,0,1,0,0,1
